Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,No_of_Votes
The Odd Couple,1968,G,105 min,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,31572
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,67183
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,40274
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,31222
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,48883
Zulu,1964,U,138 min,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,35999
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,174119
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,171739
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,Gregory Peck,Robert Mitchum,26457
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,31354
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,Steve McQueen,87719
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,90,Georges Franju,Pierre Brasseur,Alida Valli,27620
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,Kevin McCarthy,Dana Wynter,44839
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,89,Nicholas Ray,James Dean,Natalie Wood,83363
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick,Alec Guinness,Peter Sellers,26464
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,Humphrey Bogart,Audrey Hepburn,59415
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,34677
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,76315
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,Katharine Hepburn,71481
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,27991
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,88662
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,87,James Whale,Claude Rains,Gloria Stuart,30683
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,60408
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,John Cho,Debra Messing,140840
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,551309
Nelyubov,2017,R,127 min,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,29765
The Florida Project,2017,A,111 min,Drama,7.6,92,Sean Baker,Brooklynn Prince,Bria Vinaite,95181
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,46739
Gifted,2017,PG-13,101 min,Drama,7.6,60,Marc Webb,Chris Evans,Mckenna Grace,99643
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,66346
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,Laia Costa,Frederick Lau,52903
Mustang,2015,PG-13,97 min,Drama,7.6,83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,35785
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,Zoe Saldana,569974
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,Ansel Elgort,Jon Bernthal,439406
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,Josh Brolin,Miles Teller,58371
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,Tom Hanks,Mark Rylance,287659
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,Craig T. Nelson,Holly Hunter,250057
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,John Musker,Don Hall,272784
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,Emily Blunt,Josh Brolin,371291
Creed,2015,A,133 min,"Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,247666
Leviafan,2014,R,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,49397
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,Chris Pine,Ben Foster,204175
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,Judi Dench,Steve Coogan,94212
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,Keri Russell,411599
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,57549
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,73,Gareth Evans,Iko Uwais,Ananda George,190531
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,Michael Peña,228132
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,80939
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,Bradley Cooper,334312
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,Jeff Bridges,311822
Hævnen,2010,R,118 min,"Drama, Romance",7.6,65,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,38491
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,Chris Renaud,Steve Carell,500851
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,315426
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,524081
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,63882
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,Robin Wright,369529
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,Antonio Banderas,Elena Anaya,138959
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,520041
Die Welle,2008,,107 min,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,102742
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,Jude Law,583158
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,Quinton Aaron,Sandra Bullock,293266
The Visitor,2007,PG-13,104 min,Drama,7.6,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,41544
Seven Pounds,2008,UA,123 min,Drama,7.6,36,Gabriele Muccino,Will Smith,Rosario Dawson,286770
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,Naomi Watts,Viggo Mortensen,227760
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,Charlie Cox,Claire Danes,255036
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,Nora Twomey,Evan McGuire,31779
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,Clive Owen,339757
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,Ed Harris,250590
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan,Marion Cotillard,Sylvie Testud,82781
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu,Jet Li,Li Sun,72863
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,Edward Norton,Jessica Biel,354728
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows,Paddy Considine,Gary Stretch,49728
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,78,David Yates,Daniel Radcliffe,Emma Watson,474827
300,2006,A,117 min,"Action, Drama",7.6,52,Zack Snyder,Gerard Butler,Lena Headey,732876
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,206294
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,500799
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,Ethan Hawke,294140
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,Leigh Whannell,379020
"Synecdoche, New York",2008,R,124 min,Drama,7.6,67,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,83158
Mysterious Skin,2004,R,105 min,Drama,7.6,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,65939
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell,Guillaume Canet,Marion Cotillard,67360
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,70925
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,81,Tom McCarthy,Peter Dinklage,Patricia Clarkson,67370
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,224545
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,62659
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,Johnny Depp,Kate Winslet,198677
25th Hour,2002,R,135 min,Drama,7.6,68,Spike Lee,Edward Norton,Barry Pepper,169708
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,J. Mackye Gruber,Ashton Kutcher,451479
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,Cillian Murphy,Naomie Harris,376853
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,169091
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,Gwyneth Paltrow,266842
Y tu mamá también,2001,A,106 min,Drama,7.6,88,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,115827
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,Daniel Radcliffe,Rupert Grint,658185
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,337651
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,Johnny Depp,Penélope Cruz,240714
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,Jude Law,Ed Harris,243729
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,Colin Farrell,508417
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,Denzel Washington,Vicellous Shannon,91557
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,Christian Bale,Justin Theroux,490062
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,Franka Potente,Moritz Bleibtreu,188317
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,78,Terrence Malick,Jim Caviezel,Sean Penn,172710
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,Barry Cook,Ming-Na Wen,256906
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,259753
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,Susanne Lothar,Ulrich Mühe,65058
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,187927
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,Robert De Niro,Kevin Bacon,186734
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,52,David Lynch,Bill Pullman,Patricia Arquette,131101
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,84,Ang Lee,Emma Thompson,Kate Winslet,102598
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,Jeremy Irons,364420
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,Johnny Depp,Gary Farmer,90442
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,69,Clint Eastwood,Clint Eastwood,Meryl Streep,73172
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,Tom Hanks,Bill Paxton,269197
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,64390
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,Robert Duvall,171640
Dazed and Confused,1993,U,102 min,Comedy,7.6,78,Richard Linklater,Jason London,Wiley Wiggins,165465
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,Joe Pesci,Marisa Tomei,107325
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,27071
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,66,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,80487
Home Alone,1990,U,103 min,"Comedy, Family",7.6,63,Chris Columbus,Macaulay Culkin,Joe Pesci,488817
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,Diane Keaton,359809
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,Billy Crystal,Meg Ryan,195663
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,John Musker,Jodi Benson,237696
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,Priscilla Presley,152871
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,72,John Hughes,Steve Martin,John Candy,124773
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,Danny Glover,236894
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,Ethan Coen,John Getz,87745
On Golden Pond,1981,UA,109 min,Drama,7.6,68,Mark Rydell,Katharine Hepburn,Henry Fonda,27650
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,Bruce Spence,166588
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,Michael Beck,James Remar,93878
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,Jim Henson,Frank Oz,32802
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,Patrick McGoohan,121731
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen,John Hubley,John Hurt,33656
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,Brad Davis,Irene Miracle,73662
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,François Truffaut,184966
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman,Elliott Gould,Nina van Pallandt,26337
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,77,Sergio Leone,Rod Steiger,James Coburn,30144
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,45338
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,166409
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,56513
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,John Lennon,Paul McCartney,40351
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,Audrey Hepburn,George Peppard,166544
Giant,1956,G,201 min,"Drama, Western",7.6,84,George Stevens,Elizabeth Taylor,Rock Hudson,34075
From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,Burt Lancaster,Montgomery Clift,43374
Lifeboat,1944,,97 min,"Drama, War",7.6,78,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,26471
The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,Robert Donat,Madeleine Carroll,51853
